game,console,loose_val,complete_val,new_val,date(D/M/Y)
Metal Gear Solid V: Ground Zeroes,xbox-360,4.10,6.04,9.54,12/02/2020
Alien: Isolation,xbox-360,9.85,9.92,14.99,12/02/2020
Fable II [Limited Edition],xbox-360,9.85,12.31,62.51,12/02/2020
LEGO Star Wars III: The Clone Wars,xbox-360,8.87,10.79,25.88,12/02/2020
NHL 13,xbox-360,3.17,3.31,5.47,12/02/2020
Assassin's Creed III [Limited Edition],xbox-360,37.75,39.97,54.59,12/02/2020
Kinect Star Wars,xbox-360,5.72,6.24,18.91,12/02/2020
Mass Effect Trilogy,xbox-360,17.78,19.99,44.20,12/02/2020
SSX,xbox-360,5.38,5.60,14.99,12/02/2020
Dead or Alive 4,xbox-360,5.08,6.59,54.73,12/02/2020
Tenchu Z,xbox-360,9.50,11.95,40.99,12/02/2020
007 Blood Stone,xbox-360,8.93,12.73,26.31,12/02/2020
Enslaved,xbox-360,6.75,8.56,17.34,12/02/2020
NCAA Football 12,xbox-360,7.87,8.69,27.99,12/02/2020
Tiger Woods PGA Tour 13,xbox-360,5.90,5.99,19.99,12/02/2020
Tiger Woods PGA Tour 12: The Masters,xbox-360,5.49,6.94,23.51,12/02/2020
Halo: Reach [Legendary Edition],xbox-360,70.00,100.64,238.62,12/02/2020
Rayman Origins,xbox-360,6.15,7.94,14.50,12/02/2020
Amazing Spiderman,xbox-360,9.24,12.00,26.77,12/02/2020
Cars 3 Driven to Win,xbox-360,13.99,15.02,19.84,12/02/2020
Xbox 360 Console Call Of Duty: Modern Warfare 3 Limited Edition,xbox-360,60.00,85.01,283.26,12/02/2020
Michael Jackson: The Experience,xbox-360,4.99,6.15,9.09,12/02/2020
Shadowrun,xbox-360,3.28,4.23,7.07,12/02/2020
Burnout Revenge,xbox-360,9.45,11.19,64.88,12/02/2020
Fallout: New Vegas Collector's Edition,xbox-360,62.84,98.92,151.23,12/02/2020
Street Fighter X Tekken,xbox-360,9.24,10.50,18.91,12/02/2020
Akai Katana,xbox-360,9.62,18.99,25.20,12/02/2020
Battlefield 3 [Premium Edition],xbox-360,3.45,3.70,14.73,12/02/2020
Destiny: The Ghost Edition,xbox-360,99.70,132.90,244.71,12/02/2020
Lord of the Rings Conquest,xbox-360,9.24,12.31,47.69,12/02/2020
Kingdom Under Fire Circle of Doom,xbox-360,5.54,5.72,19.05,12/02/2020
FIFA Soccer 12,xbox-360,3.00,3.50,4.16,12/02/2020
Need for Speed Undercover,xbox-360,5.17,5.99,18.99,12/02/2020
Divinity II: Ego Draconis,xbox-360,4.97,6.68,20.27,12/02/2020
Xbox 360 Slim Console 4GB Kinect Bundle,xbox-360,45.02,76.03,275.63,12/02/2020
007 GoldenEye Reloaded,xbox-360,12.01,17.47,44.93,12/02/2020
Monster Jam: Path of Destruction,xbox-360,25.60,29.50,69.85,12/02/2020
Call of Juarez: Bound in Blood,xbox-360,5.05,5.97,15.44,12/02/2020
Dark Sector,xbox-360,3.60,4.50,7.99,12/02/2020
Overlord,xbox-360,5.20,7.64,24.10,12/02/2020
Splinter Cell Double Agent,xbox-360,4.77,5.14,21.08,12/02/2020
Bioshock Ultimate Rapture Edition,xbox-360,9.75,10.20,25.01,12/02/2020
Bulletstorm Epic Edition,xbox-360,3.18,3.32,13.69,12/02/2020
The Godfather,xbox-360,9.27,15.03,59.13,12/02/2020
Final Fantasy XI,xbox-360,3.25,4.88,10.44,12/02/2020
Zone of the Enders HD Collection,xbox-360,6.80,7.95,8.97,12/02/2020
Dragon Ball Z Budokai HD Collection,xbox-360,16.87,21.14,38.75,12/02/2020
Grand Theft Auto V [Collector's Edition],xbox-360,9.50,14.96,46.34,12/02/2020
F.E.A.R. 2 Project Origin,xbox-360,5.17,5.56,19.43,12/02/2020
Ghost Recon: Future Soldier [Signature Edition],xbox-360,4.36,5.90,28.03,12/02/2020
Dance Central 2,xbox-360,3.45,4.24,8.00,12/02/2020
Metro: Last Light,xbox-360,4.94,5.44,10.72,12/02/2020
Monster Jam,xbox-360,16.20,21.49,37.64,12/02/2020
Super Street Fighter IV,xbox-360,6.44,8.35,14.24,12/02/2020
Saints Row IV: Commander in Chief Edition,xbox-360,6.46,7.04,15.36,12/02/2020
Spiderman 3,xbox-360,9.22,11.46,30.30,12/02/2020
Vanquish,xbox-360,8.16,8.80,22.08,12/02/2020
Wolfenstein,xbox-360,8.50,8.75,25.00,12/02/2020
Phantasy Star Universe,xbox-360,5.85,9.00,17.17,12/02/2020
Xbox 360 Arcade System,xbox-360,41.00,53.98,132.43,12/02/2020
L.A. Noire [Complete Edition],xbox-360,9.59,10.75,27.64,12/02/2020
The Darkness II,xbox-360,4.98,6.64,10.01,12/02/2020
DeathSmiles Limited Edition,xbox-360,23.00,29.90,45.00,12/02/2020
Afro Samurai,xbox-360,7.99,7.99,24.59,12/02/2020
Dreamcast Collection,xbox-360,10.36,15.00,26.68,12/02/2020
NASCAR 15,xbox-360,17.99,20.70,36.76,12/02/2020
Spiderman: Shattered Dimensions,xbox-360,16.99,19.97,42.47,12/02/2020
Two Worlds,xbox-360,3.96,4.40,17.28,12/02/2020
Alan Wake Limited Edition,xbox-360,13.83,28.24,64.99,12/02/2020
Forza Motorsport 3 [Limited Collector's Edition],xbox-360,11.29,13.67,112.00,12/02/2020
Sonic &amp; Sega All-Stars Racing,xbox-360,9.60,10.54,14.17,12/02/2020
Killer Is Dead,xbox-360,7.22,10.52,18.97,12/02/2020
NBA 2K10 Anniversary Edition,xbox-360,16.12,26.59,136.10,12/02/2020
Epic Mickey 2: The Power of Two,xbox-360,6.63,7.11,18.34,12/02/2020
Fallout 3 Collector's Edition,xbox-360,29.01,42.50,77.91,12/02/2020
Jericho,xbox-360,3.75,4.68,10.80,12/02/2020
LEGO Pirates of the Caribbean: The Video Game,xbox-360,6.00,6.77,27.45,12/02/2020
Elder Scrolls V: Skyrim [Collector's Edition],xbox-360,55.06,93.87,175.00,12/02/2020
Guitar Hero III Legends of Rock [Bundle],xbox-360,40.72,59.99,101.78,12/02/2020
Naruto Shippuden Ultimate Ninja Storm Generations,xbox-360,8.68,8.93,19.99,12/02/2020
Halo Wars [Limited Edition],xbox-360,7.25,14.97,45.99,12/02/2020
The Incredible Hulk,xbox-360,12.57,13.56,45.11,12/02/2020
Black Xbox 360 Wired Controller,xbox-360,19.65,25.55,49.13,12/02/2020
Destroy All Humans: Path of the Furon,xbox-360,10.63,11.90,26.62,12/02/2020
Fable: The Journey,xbox-360,3.30,4.16,6.17,12/02/2020
Halo 4 [Game of the Year],xbox-360,6.18,6.25,16.99,12/02/2020
Lost Planet Extreme Condition [Collector's Edition],xbox-360,5.38,7.25,22.65,12/02/2020
Skylanders Spyro's Adventure,xbox-360,3.87,6.50,15.93,12/02/2020
UFC Personal Trainer,xbox-360,3.15,4.49,7.52,12/02/2020
Pure,xbox-360,4.39,4.84,10.65,12/02/2020
Xbox 360 Console Gears of Wars 3 Edition,xbox-360,183.17,238.12,428.62,12/02/2020
Metro 2033,xbox-360,6.15,6.92,17.18,12/02/2020
Tekken Tag Tournament 2,xbox-360,10.16,11.94,21.84,12/02/2020
Def Jam Icon,xbox-360,7.99,11.35,33.98,12/02/2020
Farming Simulator 15,xbox-360,9.98,15.37,24.20,12/02/2020
Operation Darkness,xbox-360,18.22,37.47,51.49,12/02/2020
Skate,xbox-360,6.68,8.41,21.56,12/02/2020
Wet,xbox-360,8.43,9.87,30.00,12/02/2020
Bioshock Infinite: Ultimate Songbird Edition,xbox-360,74.38,75.13,125.48,12/02/2020
Just Dance 3,xbox-360,3.75,3.76,7.00,12/02/2020
Mortal Kombat Tournament Edition,xbox-360,50.71,69.38,99.60,12/02/2020
Persona 4 Arena,xbox-360,8.14,11.53,15.65,12/02/2020
Rock Band 3,xbox-360,17.90,21.49,29.96,12/02/2020
Spiderman Friend or Foe,xbox-360,11.18,14.95,46.80,12/02/2020
Guitar Hero 5,xbox-360,8.98,10.24,25.00,12/02/2020
Midway Arcade Origins,xbox-360,17.99,20.99,34.22,12/02/2020
Section 8,xbox-360,3.83,5.32,16.46,12/02/2020
Fuzion Frenzy 2,xbox-360,7.99,8.28,12.27,12/02/2020
MX vs ATV Untamed,xbox-360,6.25,8.02,14.50,12/02/2020
Pink Xbox 360 Wireless Controller,xbox-360,25.67,33.36,60.05,12/02/2020
Tomb Raider Legend,xbox-360,6.10,8.99,22.01,12/02/2020
Forza Motorsport 4 [Limited Collector's Edition],xbox-360,20.84,25.00,77.49,12/02/2020
LEGO Harry Potter: Years 1-4,xbox-360,6.43,7.09,10.93,12/02/2020
Zumba Fitness,xbox-360,3.57,4.96,6.38,12/02/2020
Fast and the Furious: Showdown,xbox-360,8.27,8.70,18.80,12/02/2020
Tomb Raider Underworld,xbox-360,6.85,8.38,17.54,12/02/2020
WWE 2K16,xbox-360,6.71,9.12,16.91,12/02/2020
Cars,xbox-360,7.59,10.51,22.28,12/02/2020
Dirt 3,xbox-360,9.99,11.50,30.24,12/02/2020
Sacred 2: Fallen Angel,xbox-360,4.64,5.00,19.88,12/02/2020
Two Worlds II,xbox-360,4.57,5.36,12.28,12/02/2020
Fighters Uncaged,xbox-360,3.65,4.87,9.32,12/02/2020
Metal Gear Solid V: The Phantom Pain,xbox-360,7.54,7.60,13.32,12/02/2020
Sniper Ghost Warrior 2,xbox-360,6.00,7.46,15.48,12/02/2020
Halo: Reach Limited Edition,xbox-360,16.00,19.85,39.97,12/02/2020
Kane and Lynch Dead Men,xbox-360,3.92,5.35,10.00,12/02/2020
NBA 2K11,xbox-360,3.41,4.82,19.77,12/02/2020
Resonance of Fate,xbox-360,8.35,9.74,16.30,12/02/2020
BioShock 2 [Special Edition],xbox-360,20.64,33.54,50.39,12/02/2020
Major League Baseball 2K12,xbox-360,5.42,5.45,28.21,12/02/2020
Ninja Blade,xbox-360,7.42,10.99,19.88,12/02/2020
Ninja Gaiden 3,xbox-360,8.52,9.67,17.73,12/02/2020
Record of Agarest War Limited Edition,xbox-360,32.72,57.66,58.53,12/02/2020
Resident Evil 5 [Collector's Edition],xbox-360,13.09,13.14,68.57,12/02/2020
Skate 2,xbox-360,6.82,8.91,14.18,12/02/2020
Tiger Woods PGA Tour 14 Masters Historic Edition,xbox-360,21.45,25.00,69.09,12/02/2020
Blazing Angels Squadrons of WWII,xbox-360,4.25,5.53,34.28,12/02/2020
Catherine: Love Is Over Deluxe Edition,xbox-360,55.00,75.73,117.54,12/02/2020
Command &amp; Conquer Red Alert 3,xbox-360,5.46,9.47,19.95,12/02/2020
Disney Infinity Starter Pack,xbox-360,11.29,21.88,23.50,12/02/2020
Family Guy: Back To The Multiverse,xbox-360,12.24,14.17,23.72,12/02/2020
Guitar Hero Aerosmith,xbox-360,3.76,5.14,5.58,12/02/2020
Shaun White Snowboarding,xbox-360,3.63,4.71,11.85,12/02/2020
Alpha Protocol,xbox-360,4.27,5.96,10.07,12/02/2020
Gears of War 3 [Limited Edition],xbox-360,13.75,18.20,45.85,12/02/2020
Guitar Hero Live [Guitar Bundle],xbox-360,3.97,19.65,29.07,12/02/2020
Marvel Ultimate Alliance Special Edition,xbox-360,24.76,31.17,60.00,12/02/2020
Mass Effect 3 [N7 Collector's Edition],xbox-360,9.46,14.99,54.14,12/02/2020
Timeshift,xbox-360,3.66,5.77,12.92,12/02/2020
Guitar Hero: Warriors of Rock,xbox-360,14.88,16.99,29.80,12/02/2020
Gun,xbox-360,6.74,8.28,32.06,12/02/2020
NBA Jam,xbox-360,9.05,11.91,32.08,12/02/2020
Naruto Broken Bond,xbox-360,13.31,17.99,37.63,12/02/2020
WWE All Stars,xbox-360,10.94,15.03,35.15,12/02/2020
Captain America: Super Soldier,xbox-360,16.74,17.99,43.79,12/02/2020
Resident Evil 5 [Gold Edition],xbox-360,6.99,7.13,19.99,12/02/2020
Asura's Wrath,xbox-360,10.46,16.99,32.24,12/02/2020
El Shaddai: Ascension of the Metatron,xbox-360,5.89,9.99,18.98,12/02/2020
Thief,xbox-360,3.97,4.40,9.48,12/02/2020
WWE Smackdown vs. Raw 2007,xbox-360,11.99,15.33,35.17,12/02/2020
End War,xbox-360,3.55,3.57,9.50,12/02/2020
Midnight Club Los Angeles,xbox-360,5.56,6.98,13.93,12/02/2020
WWE Legends of WrestleMania,xbox-360,6.38,8.76,26.71,12/02/2020
FIFA 16,xbox-360,5.97,6.29,8.87,12/02/2020
Madden 2009,xbox-360,2.36,3.72,5.94,12/02/2020
Stranglehold,xbox-360,3.59,4.06,10.00,12/02/2020
The Sims 3: Pets,xbox-360,10.48,11.99,29.87,12/02/2020
Tiger Woods PGA Tour 14,xbox-360,11.27,12.54,35.03,12/02/2020
Vampire Rain,xbox-360,5.04,6.51,12.04,12/02/2020
X-Men Origins: Wolverine,xbox-360,8.21,10.20,31.80,12/02/2020
Xbox 360 Slim Console 4GB White Kinect Bundle,xbox-360,199.61,277.22,499.03,12/02/2020
2K12 Sports Combo Pack MLB 2K12 NBA 2K12,xbox-360,6.79,7.34,30.00,12/02/2020
50 Cent: Blood on the Sand,xbox-360,11.36,16.66,34.87,12/02/2020
Golden Axe Beast Rider,xbox-360,6.37,7.22,15.92,12/02/2020
Lost Planet 2,xbox-360,5.06,5.97,23.59,12/02/2020
Skylander's Giants Starter Pack,xbox-360,9.98,15.02,21.64,12/02/2020
Tetris Evolution,xbox-360,6.46,7.00,23.78,12/02/2020
Tony Hawk American Wasteland,xbox-360,13.86,21.97,49.99,12/02/2020
Way of the Samurai 3,xbox-360,6.40,8.35,25.35,12/02/2020
Dark Souls II Black Armor Edition,xbox-360,6.89,8.87,12.73,12/02/2020
King of Fighters XIII,xbox-360,21.22,29.99,58.54,12/02/2020
Konami Classics Volume 2,xbox-360,16.71,25.00,43.85,12/02/2020
Rayman Legends,xbox-360,8.64,11.29,14.93,12/02/2020
Saints Row: Gat Out of Hell,xbox-360,5.36,7.56,11.96,12/02/2020
Armored Core 4,xbox-360,6.49,8.73,32.16,12/02/2020
Dragon Age: Origins Ultimate Edition,xbox-360,8.68,12.50,26.16,12/02/2020
LEGO Dimensions Starter Pack,xbox-360,6.96,12.32,23.67,12/02/2020
MX vs. ATV Reflex,xbox-360,6.99,9.78,20.01,12/02/2020
NBA Street Homecourt,xbox-360,6.79,8.58,25.82,12/02/2020
Rage Anarchy Edition,xbox-360,5.39,5.84,11.85,12/02/2020
Record of Agarest War,xbox-360,7.92,8.19,42.80,12/02/2020
Street Fighter 25th Anniversary Collector's Set,xbox-360,27.71,36.99,59.87,12/02/2020
Ace Combat Assault Horizon,xbox-360,6.77,6.97,12.07,12/02/2020
Call of Duty Modern Warfare 2 Harden Edition,xbox-360,9.99,11.57,90.52,12/02/2020
Dark Messiah: Might and Magic Elements,xbox-360,4.82,6.89,14.82,12/02/2020
Rise of Nightmares,xbox-360,4.01,5.97,9.82,12/02/2020
Transformers: War for Cybertron,xbox-360,9.99,10.58,32.52,12/02/2020
Viva Pinata Party Animals,xbox-360,4.99,5.75,10.84,12/02/2020
Xbox 360 250GB Hard Drive,xbox-360,20.01,28.38,59.61,12/02/2020
Avatar: The Game,xbox-360,5.95,8.25,24.91,12/02/2020
Dragon Ball: Raging Blast,xbox-360,10.71,11.54,23.81,12/02/2020
Lost Planet Extreme Condition [Colonies Edition],xbox-360,3.74,5.39,9.51,12/02/2020
Skylanders Swap Force: Starter Pack,xbox-360,6.19,8.98,17.40,12/02/2020
Xbox 360 250GB Hard Drive Slim Model,xbox-360,21.53,22.75,53.71,12/02/2020
Alone in the Dark,xbox-360,4.06,5.00,10.05,12/02/2020
Medal of Honor Limited Edition,xbox-360,3.12,4.47,12.94,12/02/2020
Rock Band 2 Bundle,xbox-360,126.95,141.98,295.00,12/02/2020
Spec Ops The Line,xbox-360,7.08,8.11,20.49,12/02/2020
Xbox 360 E Console 500GB Blue Call of Duty Edition,xbox-360,150.12,195.16,375.30,12/02/2020
Avatar The Burning Earth,xbox-360,12.23,13.09,29.98,12/02/2020
Battlestations: Pacific,xbox-360,13.14,16.16,49.92,12/02/2020
Bioshock [Limited Edition],xbox-360,4.67,14.50,47.31,12/02/2020
Game of Thrones,xbox-360,6.05,6.35,10.85,12/02/2020
Hunted: The Demon's Forge,xbox-360,5.20,5.88,16.61,12/02/2020
Marvel Vs. Capcom 3: Fate of Two Worlds Special Edition,xbox-360,11.50,16.95,30.66,12/02/2020
SAW,xbox-360,7.65,14.67,42.00,12/02/2020
Test Drive Unlimited 2,xbox-360,9.40,9.69,24.01,12/02/2020
The Saboteur,xbox-360,4.59,6.77,19.02,12/02/2020
Assassin's Creed: The Americas Collection,xbox-360,6.98,8.97,13.44,12/02/2020
Dance Dance Revolution Universe 3,xbox-360,6.87,8.66,26.81,12/02/2020
Dead Island Riptide Rigor Mortis Edition,xbox-360,24.55,24.62,35.46,12/02/2020
Dead Island Riptide [Special Edition],xbox-360,5.05,5.86,10.30,12/02/2020
Farming Simulator,xbox-360,9.96,13.47,22.41,12/02/2020
Metal Gear Solid HD Collection Limited Edition,xbox-360,27.41,33.36,68.18,12/02/2020
Otomedius Excellent Special Edition,xbox-360,10.99,25.74,47.19,12/02/2020
2014 FIFA World Cup Brazil,xbox-360,3.96,4.00,7.53,12/02/2020
Ace Combat 6 Fires of Liberation [Flightstick Bundle],xbox-360,54.54,84.99,115.51,12/02/2020
Chromehounds,xbox-360,4.22,5.41,18.91,12/02/2020
DJ Hero (game only),xbox-360,4.00,5.45,7.08,12/02/2020
Guitar Hero: Metallica,xbox-360,13.81,17.00,50.97,12/02/2020
Tony Hawk Project 8,xbox-360,5.21,8.02,17.36,12/02/2020
XCOM Enemy Unknown,xbox-360,4.34,4.79,9.23,12/02/2020
Dirt 2,xbox-360,6.89,7.53,30.23,12/02/2020
DuckTales Remastered,xbox-360,19.08,20.94,39.38,12/02/2020
Just Cause,xbox-360,5.64,6.00,34.27,12/02/2020
Tomb Raider Anniversary,xbox-360,9.09,14.94,34.22,12/02/2020
Ultra Street Fighter IV,xbox-360,14.95,18.60,32.30,12/02/2020
Xbox 360 System Splinter Cell Conviction Special Edition,xbox-360,N/A,N/A,N/A,12/02/2020
Call of Duty Ghosts Hardened Edition,xbox-360,7.25,9.56,18.98,12/02/2020
Call of Duty The War Collection,xbox-360,21.72,26.53,36.95,12/02/2020
Dungeon Siege III,xbox-360,4.41,4.77,8.50,12/02/2020
Split/Second,xbox-360,6.71,7.99,38.66,12/02/2020
Armored Core For Answer,xbox-360,11.40,12.99,39.99,12/02/2020
Baja Edge of Control,xbox-360,10.62,10.64,24.99,12/02/2020
Battle Fantasia,xbox-360,6.00,8.92,15.93,12/02/2020
Battlefield 2 Modern Combat,xbox-360,5.19,5.58,15.47,12/02/2020
Borderlands Triple Pack,xbox-360,13.24,17.99,26.83,12/02/2020
DJ Hero 2,xbox-360,3.25,4.06,4.50,12/02/2020
Final Fantasy XI: Ultimate Collection Seekers Edition,xbox-360,13.73,18.29,51.25,12/02/2020
Kingdoms Of Amalur Reckoning: Collector's Edition,xbox-360,150.32,195.42,386.72,12/02/2020
Rumble Roses XX,xbox-360,13.38,18.17,50.21,12/02/2020
The Chronicles of Riddick: Assault on Dark Athena,xbox-360,6.01,7.42,22.00,12/02/2020
Amped 3,xbox-360,6.09,7.30,19.99,12/02/2020
College Hoops 2K8,xbox-360,24.15,29.97,57.00,12/02/2020
Conan,xbox-360,4.30,5.69,15.99,12/02/2020
Far Cry Compilation,xbox-360,14.99,15.46,21.99,12/02/2020
Table Tennis,xbox-360,3.84,5.00,9.93,12/02/2020
BioShock &amp; The Elder Scrolls IV: Oblivion Bundle,xbox-360,6.96,8.16,18.95,12/02/2020
LEGO Harry Potter Years 5-7,xbox-360,8.31,8.57,15.61,12/02/2020
NBA 2K12,xbox-360,3.30,4.50,17.07,12/02/2020
Naruto Shippuden Ultimate Ninja Storm 2,xbox-360,6.72,7.99,25.20,12/02/2020
Shadows of the Damned,xbox-360,8.53,9.94,15.08,12/02/2020
Singularity,xbox-360,5.16,6.10,10.27,12/02/2020
South Park: The Stick of Truth Grand Wizard Edition,xbox-360,12.43,17.15,37.49,12/02/2020
Spiderman: Edge of Time,xbox-360,12.52,15.80,42.84,12/02/2020
Superman Returns,xbox-360,5.99,6.81,18.78,12/02/2020
Brothers in Arms Hell's Highway,xbox-360,4.97,8.09,15.60,12/02/2020
Guitar Hero II [Guitar Bundle],xbox-360,34.96,55.55,85.00,12/02/2020
King of Fighters XII,xbox-360,12.46,14.44,18.74,12/02/2020
Mortal Kombat Kollector's Edition,xbox-360,25.00,45.38,115.12,12/02/2020
NHL 14,xbox-360,3.54,4.24,7.21,12/02/2020
Remember Me,xbox-360,3.85,5.08,8.56,12/02/2020
Tony Hawk Proving Ground,xbox-360,6.26,7.52,18.10,12/02/2020
Turning Point Fall of Liberty,xbox-360,4.47,4.99,12.18,12/02/2020
Zoids Assault,xbox-360,11.45,17.55,36.94,12/02/2020
Command &amp; Conquer 3 Tiberium Wars,xbox-360,6.10,7.53,15.29,12/02/2020
Forza Motorsport 4 Essentials Edition,xbox-360,4.77,9.11,15.28,12/02/2020
Game Party: In Motion,xbox-360,3.50,4.75,11.57,12/02/2020
Star Wars: The Force Unleashed II [Collector's Edition],xbox-360,10.49,16.57,36.39,12/02/2020
Syndicate,xbox-360,5.36,5.43,8.00,12/02/2020
Transformers the Game,xbox-360,6.76,8.38,15.16,12/02/2020
Velvet Assassin,xbox-360,4.97,8.95,18.73,12/02/2020
Dance Central 3,xbox-360,5.87,6.33,10.50,12/02/2020
Dark Void,xbox-360,3.80,4.50,8.43,12/02/2020
Ninety Nine Nights II: N3II,xbox-360,9.86,10.48,16.35,12/02/2020
Prince of Persia: The Forgotten Sands,xbox-360,5.58,5.80,6.11,12/02/2020
Sniper Elite III,xbox-360,6.27,10.45,13.79,12/02/2020
TMNT,xbox-360,9.15,11.12,32.24,12/02/2020
Tron Evolution,xbox-360,4.68,5.99,13.22,12/02/2020
Borderlands 2 Ultimate Loot Chest Limited Edition,xbox-360,77.50,97.19,204.60,12/02/2020
Dark Souls Limited Edition,xbox-360,19.00,26.21,56.00,12/02/2020
Earth Defense Force 2025,xbox-360,7.89,15.81,24.46,12/02/2020
Far Cry Instincts Predator,xbox-360,7.78,10.94,29.19,12/02/2020
Full Auto,xbox-360,5.68,7.18,21.59,12/02/2020
Hitman Blood Money,xbox-360,5.00,5.05,26.49,12/02/2020
NCAA Football 11,xbox-360,7.00,7.14,17.90,12/02/2020
Namco Museum Virtual Arcade,xbox-360,14.09,17.17,47.48,12/02/2020
Blacksite Area 51,xbox-360,5.74,6.12,20.83,12/02/2020
Child of Eden,xbox-360,3.64,4.24,6.00,12/02/2020
Dark,xbox-360,5.95,6.89,15.74,12/02/2020
Dark Souls II Collector's Edition,xbox-360,27.23,40.20,41.47,12/02/2020
Halo 3: ODST &amp; Forza 3 Combo,xbox-360,5.38,6.99,13.00,12/02/2020
LEGO Star Wars II Original Trilogy,xbox-360,5.00,6.90,23.10,12/02/2020
Monopoly,xbox-360,9.33,10.03,38.84,12/02/2020
Xbox 360 E Console 500GB Forza Horizon 2 Edition,xbox-360,127.35,165.56,318.23,12/02/2020
Anarchy Reigns,xbox-360,4.20,5.00,7.30,12/02/2020
Blazing Angels 2 Secret Missions,xbox-360,4.33,5.45,19.99,12/02/2020
Kinectimals,xbox-360,4.34,4.40,9.83,12/02/2020
Lips,xbox-360,4.81,8.95,16.88,12/02/2020
MX vs. ATV Alive,xbox-360,4.87,6.50,15.18,12/02/2020
Majin and the Forsaken Kingdom,xbox-360,5.24,8.29,14.39,12/02/2020
The Walking Dead: Season Two,xbox-360,6.60,6.84,13.61,12/02/2020
Universe at War Earth Assault,xbox-360,5.96,7.34,16.77,12/02/2020
Warhammer 40000: Space Marine,xbox-360,4.99,7.35,12.48,12/02/2020
Call of Duty Black Ops II Hardened Edition,xbox-360,16.44,19.25,65.75,12/02/2020
Destiny: Taken King Legendary Edition,xbox-360,3.83,4.20,7.98,12/02/2020
Final Fantasy XI: Ultimate Collection,xbox-360,7.08,7.96,22.86,12/02/2020
Fuse,xbox-360,4.18,4.63,8.96,12/02/2020
Halo Wars [Platinum Hits],xbox-360,5.25,5.98,11.24,12/02/2020
NHL 10,xbox-360,3.26,3.40,11.99,12/02/2020
NHL 12,xbox-360,2.66,3.00,5.69,12/02/2020
Rocksmith 2014,xbox-360,8.82,18.16,40.24,12/02/2020
The Beatles: Rock Band Limited Edition,xbox-360,159.85,179.38,296.05,12/02/2020
The Bigs 2,xbox-360,10.41,11.43,43.45,12/02/2020
Tony Hawk: Ride,xbox-360,4.99,7.83,19.26,12/02/2020
X-Men: Destiny,xbox-360,5.48,6.33,12.00,12/02/2020
XCOM: Enemy Within,xbox-360,8.97,10.25,19.01,12/02/2020
Cars 2,xbox-360,9.25,11.60,28.80,12/02/2020
Driver: San Francisco,xbox-360,15.14,16.05,29.99,12/02/2020
Dynasty Warriors Gundam,xbox-360,9.37,10.50,24.99,12/02/2020
Hitman Trilogy HD,xbox-360,12.49,15.17,27.46,12/02/2020
Jurassic: The Hunted,xbox-360,11.60,11.89,45.73,12/02/2020
Mass Effect 2 [Collector's Edition],xbox-360,15.48,19.76,71.59,12/02/2020
Naughty Bear,xbox-360,5.86,9.59,24.02,12/02/2020
Overlord II,xbox-360,5.61,6.91,28.99,12/02/2020
Persona 4 Arena Ultimax,xbox-360,13.55,19.49,19.99,12/02/2020
Call of Duty Modern Warfare 3 Hardened Edition,xbox-360,7.27,10.00,50.21,12/02/2020
Gears of War Refresh,xbox-360,3.27,5.13,18.77,12/02/2020
Grid,xbox-360,5.62,6.93,23.90,12/02/2020
Resident Evil 6 Archives,xbox-360,3.99,9.65,20.00,12/02/2020
Street Fighter X Tekken Special Edition,xbox-360,12.33,14.46,29.95,12/02/2020
Assassin's Creed II [Master Assassin's Edition],xbox-360,42.18,55.28,110.00,12/02/2020
Blades Of Time,xbox-360,5.99,8.49,10.95,12/02/2020
HAWX,xbox-360,5.59,7.98,15.66,12/02/2020
Kane &amp; Lynch 2: Dog Days,xbox-360,4.05,5.51,8.16,12/02/2020
Major League Baseball 2K11,xbox-360,3.94,4.25,17.49,12/02/2020
Red Faction: Armageddon,xbox-360,4.06,4.97,7.99,12/02/2020
Star Trek Legacy,xbox-360,9.14,11.39,23.34,12/02/2020
WWE Smackdown vs. Raw 2008,xbox-360,8.47,11.12,24.75,12/02/2020
All Pro Football 2K8,xbox-360,13.50,18.84,27.96,12/02/2020
Blitz the League,xbox-360,12.06,14.72,39.90,12/02/2020
Call of Duty Ghosts Prestige Edition,xbox-360,11.56,13.87,28.95,12/02/2020
Castlevania: Lords of Shadow Limited Edition,xbox-360,20.00,23.43,49.99,12/02/2020
Grand Theft Auto V [Special Edition],xbox-360,9.00,9.38,20.00,12/02/2020
LEGO Indiana Jones 2: The Adventure Continues,xbox-360,5.92,6.97,24.49,12/02/2020
NCAA Basketball 09,xbox-360,9.47,12.50,34.00,12/02/2020
Naughty Bear: Gold Edition,xbox-360,8.65,11.97,36.41,12/02/2020
Resident Evil Revelations 2,xbox-360,10.45,13.03,15.01,12/02/2020
Rocksmith Guitar and Bass Bundle,xbox-360,175.00,188.33,227.50,12/02/2020
Spectral Force 3,xbox-360,7.24,12.62,30.51,12/02/2020
Test Drive Unlimited,xbox-360,5.99,7.45,35.00,12/02/2020
The Crew,xbox-360,6.48,6.91,10.73,12/02/2020
World of Tanks,xbox-360,5.98,8.74,9.61,12/02/2020
Xbox 360 E Console 500GB Call of Duty Edition,xbox-360,152.15,211.11,380.38,12/02/2020
2010 FIFA World Cup South Africa,xbox-360,3.47,5.29,9.06,12/02/2020
Assassin's Creed Limited Edition,xbox-360,19.47,22.47,61.52,12/02/2020
